,#,Status,Name,An­nounce­ment,An­nounce­ment,Ground­break­ing,Ground­break­ing,Open House,Dedi­ca­tion,Dedi­ca­tion,President
,328,Announced,Mbuji-Mayi Democratic Republic of the Congo Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,329,Announced,Laoag Philippines Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,330,Site announced,Osaka Japan Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,331,Announced,Kahului Hawaii Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,270,Under construction,Fairbanks Alaska Temple (edit),1 October 2023,Russell M. Nelson,27 September 2025,Peter M. Johnson,,,,
,332,Site announced,Colorado Springs Colorado Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,333,Site announced,Tulsa Oklahoma Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,334,Announced,Roanoke Virginia Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,335,Site announced,Ulaanbaatar Mongolia Temple (edit),1 October 2023,Russell M. Nelson,,,,,,
,336,Announced,Uturoa French Polynesia Temple (edit),7 April 2024,Russell M. Nelson,,,,,,
,337,Site announced,Chihuahua Mexico Temple (edit),7 April 2024,Russell M. Nelson,,,,,,
,338,Site announced,Florianópolis Brazil Temple (edit),7 April 2024,Russell M. Nelson,,,,,,
,339,Announced,Rosario Argentina Temple (edit),7 April 2024,Russell M. Nelson,,,,,,
,340,Announced,Edinburgh Scotland Temple (edit),7 April 2024,Russell M. Nelson,,,,,,
,341,Announced,Brisbane Australia South Temple (edit),7 April 2024,Russell M. Nelson,,,,,,
,342,Announced,Victoria British Columbia Temple (edit),7 April 2024,Russell M. Nelson,,,,,,
,343,Announced,Yuma Arizona Temple (edit),7 April 2024,Russell M. Nelson,,,,,,
,344,Announced,Houston Texas South Temple (edit),7 April 2024,Russell M. Nelson,,,,,,
,345,Site announced,Des Moines Iowa Temple (edit),7 April 2024,Russell M. Nelson,,,,,,
,346,Site announced,Cincinnati Ohio Temple (edit),7 April 2024,Russell M. Nelson,,,,,,
,347,Announced,Honolulu Hawaii Temple (edit),7 April 2024,Russell M. Nelson,,,,,,
,348,Site announced,West Jordan Utah Temple (edit),7 April 2024,Russell M. Nelson,,,,,,
,349,Site announced,Lehi Utah Temple (edit),7 April 2024,Russell M. Nelson,,,,,,
,350,Announced,Maracaibo Venezuela Temple (edit),7 April 2024,Russell M. Nelson,,,,,,
,351,Announced,Juchitan de Zaragoza Mexico Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,352,Announced,Santa Ana El Salvador Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,353,Announced,Medellín Colombia Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,354,Announced,Santiago Dominican Republic Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,355,Announced,Puerto Montt Chile Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,356,Announced,Dublin Ireland Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,357,Announced,Milan Italy Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,358,Announced,Abuja Nigeria Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,359,Announced,Kampala Uganda Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,360,Announced,Maputo Mozambique Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,361,Announced,Coeur d'Alene Idaho Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,362,Announced,Queen Creek Arizona Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,363,Announced,El Paso Texas Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,364,Site announced,Huntsville Alabama Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,365,Announced,Milwaukee Wisconsin Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,366,Announced,Summit New Jersey Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,367,Announced,Price Utah Temple (edit),6 October 2024,Russell M. Nelson,,,,,,
,368,Announced,Reynosa Mexico Temple (edit),6 April 2025,Russell M. Nelson,,,,,,
,369,Announced,Chorrillos Peru Temple (edit),6 April 2025,Russell M. Nelson,,,,,,
,370,Announced,Rivera Uruguay Temple (edit),6 April 2025,Russell M. Nelson,,,,,,
,371,Announced,Campo Grande Brazil Temple (edit),6 April 2025,Russell M. Nelson,,,,,,
,372,Announced,Porto Portugal Temple (edit),6 April 2025,Russell M. Nelson,,,,,,
,373,Announced,Uyo Nigeria Temple (edit),6 April 2025,Russell M. Nelson,,,,,,
,374,Announced,San Jose Del Monte Philippines Temple (edit),6 April 2025,Russell M. Nelson,,,,,,
,375,Announced,Nouméa New Caledonia Temple (edit),6 April 2025,Russell M. Nelson,,,,,,
,376,Announced,Liverpool Australia Temple (edit),6 April 2025,Russell M. Nelson,,,,,,
,377,Announced,Caldwell Idaho Temple (edit),6 April 2025,Russell M. Nelson,,,,,,
,378,Announced,Flagstaff Arizona Temple (edit),6 April 2025,Russell M. Nelson,,,,,,
,379,Announced,Rapid City South Dakota Temple (edit),6 April 2025,Russell M. Nelson,,,,,,
,378,Announced,Greenville South Carolina Temple (edit),6 April 2025,Russell M. Nelson,,,,,,
,381,Announced,Norfolk Virginia Temple (edit),6 April 2025,Russell M. Nelson,,,,,,
,382,Announced,Spanish Fork Utah Temple (edit),6 April 2025,Russell M. Nelson,,,,,,
,,Efforts halted in 1830s,Temple Lot (edit),April 1829,,August 1831,Joseph Smith (land dedicated),,,,
,,Historic site,Kirtland Temple (edit),"December 27, 1832",Joseph Smith,"June 5, 1833",,,"March 27, 1836",Joseph Smith,
,,Efforts halted in 1830s,Far West Temple (edit),"April 16, 1838",Joseph Smith,"July 4, 1838",Quorum of the Twelve,,,,
,,Efforts halted in 1830s,Adam-ondi-Ahman Temple (edit),"April 26, 1838",Joseph Smith,October 1838,Joseph Smith,,,,
,,Destroyed,Nauvoo Temple (edit),August 1840,,"February 18, 1841",,,"May 1, 1846",Orson Hyde,
,,Destroyed,Apia Samoa Temple (original) (edit),"July 2, 1980",,"February 19, 1981",Spencer W. Kimball,,"August 5, 1983",Gordon B. Hinckley,
,,Efforts suspended in 2006,Harrison New York Temple (edit),"September 30, 1995",Gordon B. Hinckley,,,,,,
