,#,Status,Name,Region,Country,Con­ti­nent,Site,Floor,Ht,B,Rm,SR,Style,Designer,VC
,300,Site announced,Fairview Texas Temple (edit),Texas,United States,North America,"8.16 acres (33,022 m2)","30,742 sq ft (2,856 m2)",120 ft (37 m),1,2,2,,,
,269,Under construction,Lone Mountain Nevada Temple (edit),Nevada,United States,North America,"19.8 acres (80,128 m2)","70,194 sq ft (6,521 m2)",196 ft (60 m),,,,,,
,301,Site announced,Tacoma Washington Temple (edit),Washington,United States,North America,"11.6 acres (46,944 m2)","45,000 sq ft (4,181 m2)",,,,,,,
,302,Site announced,Cuernavaca Mexico Temple (edit),Morelos,Mexico,North America,"5.36 acres (21,691 m2)","19,000 sq ft (1,765 m2)",,,,,,,
,303,Announced,Pachuca Mexico Temple (edit),Hidalgo (state),Mexico,North America,,,,,,,,,
,304,Site announced,Toluca Mexico Temple (edit),State of Mexico,Mexico,North America,"4.87 acres (19,708 m2)","19,000 sq ft (1,765 m2)",,,,,,,
,305,Announced,Tula Mexico Temple (edit),Hidalgo,Mexico,North America,,,,,,,,,
,306,Site announced,Retalhuleu Guatemala Temple (edit),,Guatemala,North America,"5.51 acres (22,298 m2)",,,,,,,,
,307,Site announced,Iquitos Peru Temple (edit),,Peru,South America,"1.75 acres (7,082 m2)","20,000 sq ft (1,858 m2)",,,,,,,
,308,Site announced,Teresina Brazil Temple (edit),,Brazil,North America,"3.6 acres (14,569 m2)","25,420 sq ft (2,362 m2)",,,,,,,
,260,Under construction,Natal Brazil Temple (edit),Rio Grande do Norte,Brazil,North America,"5.53 acres (22,379 m2)","19,800 sq ft (1,839 m2)",,,,,,,
,309,Site announced,Tuguegarao City Philippines Temple (edit),,Philippines,Asia,"6.3 acres (25,495 m2)","18,850 sq ft (1,751 m2)",,,,,,,
,310,Announced,Iloilo Philippines Temple (edit),,Philippines,Asia,,,,,,,,,
,311,Site announced,Jakarta Indonesia Temple (edit),,Indonesia,Asia,"1.33 acres (5,382 m2)","40,350 sq ft (3,749 m2)",,,,,,,
,312,Announced,Hamburg Germany Temple (edit),,Germany,Europe,,,,,,,,,
,258,Under construction,Lethbridge Alberta Temple (edit),Alberta,Canada,North America,"9 acres (36,422 m2)","45,000 sq ft (4,181 m2)",,,,,,,
,313,Site announced,San Jose California Temple (edit),California,United States,North America,"4.73 acres (19,142 m2)","30,000 sq ft (2,787 m2)",,1,2,2,,,
,314,Site announced,Bakersfield California Temple (edit),California,United States,North America,"13.07 acres (52,892 m2)","30,000 sq ft (2,787 m2)",,1,2,2,,,
,315,Site announced,Springfield Missouri Temple (edit),Missouri,United States,North America,"38 acres (153,781 m2)","29,000 sq ft (2,694 m2)",,,,,,,
,265,Under construction,Winchester Virginia Temple (edit),Virginia,United States,North America,"11.27 acres (45,608 m2)","30,000 sq ft (2,787 m2)",,,,,,,
,316,Site announced,Charlotte North Carolina Temple (edit),North Carolina,United States,North America,"5.9 acres (23,876 m2)","30,000 sq ft (2,787 m2)",,,,,,,
,317,Site announced,Harrisburg Pennsylvania Temple (edit),Pennsylvania,United States,North America,"5.36 acres (21,691 m2)","20,000 sq ft (1,858 m2)",,,,,,,
,318,Site announced,Savai'i Samoa Temple (edit),Savaiʻi,Samoa,Oceania,"5.5 acres (22,258 m2)","29,630 sq ft (2,753 m2)",,,,,,,
,319,Announced,Cancún Mexico Temple (edit),Quintana Roo,Mexico,North America,,,,,,,,,
,320,Announced,Piura Peru Temple (edit),Piura,Peru,South America,,,,,,,,,
,321,Announced,Huancayo Peru Temple (edit),Junín,Peru,South America,,,,,,,,,
,322,Site announced,Viña del Mar Chile Temple (edit),Valparaíso,Chile,South America,"1.87 acres (7,568 m2)","30,000 sq ft (2,787 m2)",,,,,,,
,323,Announced,Goiânia Brazil Temple (edit),Goiás,Brazil,South America,,,,,,,,,
,324,Site announced,João Pessoa Brazil Temple (edit),Paraíba,Brazil,South America,"3.9 acres (15,783 m2)","18,850 sq ft (1,751 m2)",,,,,,,
,325,Announced,Calabar Nigeria Temple (edit),Cross River,Nigeria,Africa,,,,,,,,,
,326,Announced,Cape Coast Ghana Temple (edit),Central,Ghana,Africa,,,,,,,,,
,327,Announced,Luanda Angola Temple (edit),Luanda,Angola,Africa,,,,,,,,,
,328,Announced,Mbuji-Mayi Democratic Republic of the Congo Temple (edit),Kasaï-Oriental,Democratic Republic of the Congo,Africa,,,,,,,,,
,329,Announced,Laoag Philippines Temple (edit),Ilocos Norte,Philippines,Asia,,,,,,,,,
,330,Site announced,Osaka Japan Temple (edit),Kansai,Japan,Asia,"10 acres (40,469 m2)","34,320 sq ft (3,188 m2)",,,,,,,
,331,Announced,Kahului Hawaii Temple (edit),"Maui, Hawaii",United States,Oceania,,,,,,,,,
,270,Under construction,Fairbanks Alaska Temple (edit),"Fairbanks North Star, Alaska",United States,North America,"7.59 acres (30,716 m2)","10,000 sq ft (929 m2)",,,,,,,
,268,Under construction,Vancouver Washington Temple (edit),Washington,United States,North America,"15.11 acres (61,148 m2)","43,000 sq ft (3,995 m2)",,,,,,,
,332,Site announced,Colorado Springs Colorado Temple (edit),Colorado,United States,North America,"18.6 acres (75,272 m2)","45,000 sq ft (4,181 m2)",,,,,,,
,333,Site announced,Tulsa Oklahoma Temple (edit),Oklahoma,United States,North America,"25.7 acres (104,004 m2)","29,600 sq ft (2,750 m2)",,,,,,,
,334,Announced,Roanoke Virginia Temple (edit),Virginia,United States,North America,,,,,,,,,
,335,Site announced,Ulaanbaatar Mongolia Temple (edit),Independent city,Mongolia,Asia,"11 acres (44,515 m2)","18,850 sq ft (1,751 m2)",,,,,,,
,336,Announced,Uturoa French Polynesia Temple (edit),"Raiatea, Society Islands",French Polynesia,Oceania,,,,,,,,,
,337,Site announced,Chihuahua Mexico Temple (edit),Chihuahua,Mexico,North America,"5.87 acres (23,755 m2)","19,000 sq ft (1,765 m2)",,,,,,,
,338,Site announced,Florianópolis Brazil Temple (edit),Santa Catarina,Brazil,South America,"5.5 acres (22,258 m2)",,,,,,,,
,339,Announced,Rosario Argentina Temple (edit),Santa Fe Province,Argentina,South America,,,,,,,,,
,340,Announced,Edinburgh Scotland Temple (edit),Scotland,United Kingdom,Europe,,,,,,,,,
,341,Announced,Brisbane Australia South Temple (edit),Queensland,Australia,Oceania,,,,,,,,,
,342,Announced,Victoria British Columbia Temple (edit),British Columbia,Canada,North America,,,,,,,,,
,343,Announced,Yuma Arizona Temple (edit),Arizona,United States,North America,,,,,,,,,
,344,Announced,Houston Texas South Temple (edit),Texas,United States,North America,,,,,,,,,
,345,Site announced,Des Moines Iowa Temple (edit),Iowa,United States,North America,"19.576 acres (79,221 m2)","18,850 sq ft (1,751 m2)",,,,,,,
,346,Site announced,Cincinnati Ohio Temple (edit),Ohio,United States,North America,"35 acres (141,640 m2)","29,630 sq ft (2,753 m2)",,,,,,,
,347,Announced,Honolulu Hawaii Temple (edit),Hawaii,United States,North America,,,,,,,,,
,348,Site announced,West Jordan Utah Temple (edit),Utah,United States,North America,"16.1 acres (65,154 m2)","85,000 sq ft (7,897 m2)",,,,,,,
,349,Site announced,Lehi Utah Temple (edit),Utah,United States,North America,"22.48 acres (90,973 m2)","85,000 sq ft (7,897 m2)",,,,,,,
,350,Announced,Maracaibo Venezuela Temple (edit),Zulia,Venezuela,South America,,,,,,,,,
,,Efforts halted in 1830s,Temple Lot (edit),Missouri,United States,North America,,,,,,,,,"Yes
Yes"
,,Historic site,Kirtland Temple (edit),Ohio,United States,North America,"5.8 acres (23,472 m2)","15,000 sq ft (1,394 m2)",,,,,Georgian and Colonial,,
,,Efforts halted in 1830s,Far West Temple (edit),Missouri,United States,North America,"640 acres (2,589,988 m2)",,,,,,,,
,,Efforts halted in 1830s,Adam-ondi-Ahman Temple (edit),Missouri,United States,North America,"3,000 acres (12,140,569 m2)",,,,,,,,No
,,Destroyed,Nauvoo Temple (edit),Illinois,United States,North America,,"54,000 sq ft (5,017 m2)",,,,,,William Weeks,Yes
,,Destroyed,Apia Samoa Temple (original) (edit),Tuamasaga,Samoa,Oceania,"2 acres (8,094 m2)","14,560 sq ft (1,353 m2)",78 ft (24 m),,,,,Emil B. Fetzer,
,,Efforts suspended in 2006,Harrison New York Temple (edit),New York,United States,North America,"24 acres (97,125 m2)","28,400 sq ft (2,638 m2)",,,,,,,
